trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-02779,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-07-02,2025-07-02,2025-07-03,2025-07-18,83.59,85.53,10,False,2.3208517765282988,2.2208517765282987,2.1208517765282986,2.020851776528299,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02780,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-07-02,2025-07-02,2025-07-03,2025-07-18,97.89,100.66,10,False,2.8297068137705494,2.7297068137705494,2.6297068137705493,2.5297068137705496,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02781,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-07-02,2025-07-02,2025-07-03,2025-07-18,33.87,33.16,10,False,-2.0962503690581613,-2.1962503690581614,-2.2962503690581615,-2.396250369058161,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02782,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-07-02,2025-07-02,2025-07-03,2025-07-18,90.6,93.47,10,False,3.1677704194260636,3.0677704194260635,2.9677704194260635,2.867770419426064,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02783,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-07-02,2025-07-02,2025-07-03,2025-07-18,290.89,310.95,10,False,6.896077555089564,6.796077555089564,6.6960775550895635,6.596077555089563,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02784,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-07-02,2025-07-02,2025-07-03,2025-07-18,99.05,106.56,10,False,7.582029278142355,7.482029278142354,7.382029278142355,7.282029278142355,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02785,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-07-02,2025-07-02,2025-07-03,2025-07-18,44.2802,40.2002,10,False,-9.214050523710371,-9.314050523710371,-9.41405052371037,-9.51405052371037,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02786,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-07-02,2025-07-02,2025-07-03,2025-07-18,50.54,46.46,10,False,-8.072813612979813,-8.172813612979812,-8.272813612979812,-8.372813612979812,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02787,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-07-02,2025-07-02,2025-07-03,2025-07-18,179.31,185.41,10,False,3.401929619095423,3.301929619095423,3.2019296190954227,3.101929619095423,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02788,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-07-02,2025-07-02,2025-07-03,2025-07-18,178.22,184.53,10,False,3.540567837504205,3.440567837504205,3.3405678375042047,3.2405678375042046,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02789,ALL_EVENTS,CONTRACTION_ONLY,META,2025-07-02,2025-07-02,2025-07-03,2025-07-18,724.16,701.98,10,False,-3.062859036676968,-3.162859036676968,-3.2628590366769683,-3.3628590366769684,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02790,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-07-02,2025-07-02,2025-07-03,2025-07-18,304.71,291.8,10,False,-4.236815332611322,-4.336815332611321,-4.436815332611321,-4.536815332611321,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02791,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2025-07-02,2025-07-02,2025-07-03,2025-07-18,489.9,506.01,10,False,3.288426209430506,3.188426209430506,3.088426209430506,2.9884262094305063,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02792,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2025-07-02,2025-07-02,2025-07-03,2025-07-18,158.16,172.18,10,False,8.864441072331818,8.764441072331818,8.664441072331819,8.56444107233182,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02793,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2025-07-02,2025-07-02,2025-07-03,2025-07-18,129.3,132.16,10,False,2.2119102861562157,2.1119102861562156,2.0119102861562155,1.9119102861562158,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02794,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-07-02,2025-07-02,2025-07-03,2025-07-18,12.88,12.59,10,False,-2.2515527950310643,-2.3515527950310644,-2.4515527950310645,-2.551552795031064,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02795,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-07-02,2025-07-02,2025-07-03,2025-07-18,105.79,113.15,10,False,6.957179317515827,6.857179317515827,6.757179317515827,6.657179317515826,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02796,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2025-07-02,2025-07-02,2025-07-03,2025-07-18,11.4,12.81,10,False,12.368421052631584,12.268421052631584,12.168421052631583,12.068421052631583,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02797,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-07-02,2025-07-02,2025-07-03,2025-07-18,127.37,109.88,10,False,-13.731647954777426,-13.831647954777427,-13.931647954777427,-14.031647954777426,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02798,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-07-02,2025-07-02,2025-07-03,2025-07-18,72.7,78.36,10,False,7.785419532324611,7.685419532324611,7.585419532324611,7.485419532324611,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02799,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-07-03,2025-07-03,2025-07-07,2025-07-21,27.39,30.4,10,False,10.989412194231463,10.889412194231463,10.789412194231463,10.689412194231462,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02800,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-07-03,2025-07-03,2025-07-07,2025-07-21,35.38,36.69,10,False,3.7026568682871464,3.6026568682871463,3.502656868287146,3.402656868287146,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02801,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-07-03,2025-07-03,2025-07-07,2025-07-21,223.07,229.3,10,False,2.7928452951988314,2.6928452951988313,2.5928452951988312,2.4928452951988316,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02802,ALL_EVENTS,CONTRACTION_ONLY,APPF,2025-07-03,2025-07-03,2025-07-07,2025-07-21,233.42,252.23,10,False,8.058435438265787,7.958435438265788,7.858435438265787,7.758435438265787,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02803,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-07-03,2025-07-03,2025-07-07,2025-07-21,273.13,286.11,10,False,4.752315747080149,4.652315747080149,4.552315747080149,4.452315747080149,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02804,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-07-03,2025-07-03,2025-07-07,2025-07-21,83.5,85.52,10,False,2.4191616766467083,2.3191616766467082,2.219161676646708,2.1191616766467085,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02805,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-07-03,2025-07-03,2025-07-07,2025-07-21,97.56,100.88,10,False,3.4030340303403017,3.3030340303403016,3.2030340303403015,3.103034030340302,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02806,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-07-03,2025-07-03,2025-07-07,2025-07-21,33.54,33.22,10,False,-0.9540846750149101,-1.0540846750149102,-1.15408467501491,-1.25408467501491,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02807,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-07-03,2025-07-03,2025-07-07,2025-07-21,91.25,95.74,10,False,4.920547945205467,4.820547945205467,4.720547945205467,4.620547945205466,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02808,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-07-03,2025-07-03,2025-07-07,2025-07-21,290.49,309.5,10,False,6.5441151158387445,6.444115115838745,6.344115115838744,6.244115115838744,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02809,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-07-03,2025-07-03,2025-07-07,2025-07-21,101.1,105.86,10,False,4.708209693372911,4.6082096933729115,4.508209693372911,4.4082096933729105,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02810,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-07-03,2025-07-03,2025-07-07,2025-07-21,43.5602,39.8402,10,False,-8.5399056937296,-8.639905693729599,-8.7399056937296,-8.8399056937296,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02811,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-07-03,2025-07-03,2025-07-07,2025-07-21,50.08,45.64,10,False,-8.865814696485618,-8.96581469648562,-9.065814696485619,-9.165814696485619,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02812,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-07-03,2025-07-03,2025-07-07,2025-07-21,179.63,190.61,10,False,6.112564716361413,6.012564716361412,5.912564716361413,5.812564716361413,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02813,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-07-03,2025-07-03,2025-07-07,2025-07-21,178.55,189.56,10,False,6.166339960795297,6.066339960795297,5.966339960795297,5.8663399607952975,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02814,ALL_EVENTS,CONTRACTION_ONLY,META,2025-07-03,2025-07-03,2025-07-07,2025-07-21,715.26,710.64,10,False,-0.6459189665296572,-0.7459189665296572,-0.8459189665296571,-0.9459189665296571,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02815,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-07-03,2025-07-03,2025-07-07,2025-07-21,305.56,284.15,10,False,-7.006807173713847,-7.106807173713847,-7.206807173713847,-7.306807173713848,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02816,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2025-07-03,2025-07-03,2025-07-07,2025-07-21,493.6,506.02,10,False,2.5162074554294867,2.4162074554294866,2.3162074554294865,2.216207455429487,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02817,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2025-07-03,2025-07-03,2025-07-07,2025-07-21,157.99,171.15,10,False,8.329641116526364,8.229641116526365,8.129641116526365,8.029641116526365,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02818,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2025-07-03,2025-07-03,2025-07-07,2025-07-21,130.07,134.89,10,False,3.7056969324209987,3.6056969324209986,3.5056969324209986,3.4056969324209985,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02819,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-07-03,2025-07-03,2025-07-07,2025-07-21,13.17,12.45,10,False,-5.466970387243741,-5.5669703872437415,-5.666970387243742,-5.766970387243742,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02820,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-07-03,2025-07-03,2025-07-07,2025-07-21,107.16,112.44,10,False,4.927211646136609,4.827211646136609,4.727211646136609,4.627211646136608,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02821,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2025-07-03,2025-07-03,2025-07-07,2025-07-21,10.97,11.7,10,False,6.6545123062898615,6.554512306289862,6.454512306289861,6.354512306289861,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02822,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-07-03,2025-07-03,2025-07-07,2025-07-21,127.64,103.61,10,False,-18.826386712629272,-18.926386712629274,-19.02638671262927,-19.126386712629273,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02823,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-07-03,2025-07-03,2025-07-07,2025-07-21,71.86,76.68,10,False,6.707486779849714,6.607486779849713,6.507486779849714,6.407486779849714,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02824,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-07-07,2025-07-07,2025-07-08,2025-07-22,28.38,29.6,10,False,4.2988019732205895,4.19880197322059,4.098801973220589,3.9988019732205893,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02825,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-07-07,2025-07-07,2025-07-08,2025-07-22,35.88,36.24,10,False,1.0033444816053505,0.9033444816053504,0.8033444816053505,0.7033444816053505,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02826,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-07-07,2025-07-07,2025-07-08,2025-07-22,223.87,227.47,10,False,1.6080761156028078,1.5080761156028077,1.4080761156028079,1.308076115602808,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02827,ALL_EVENTS,CONTRACTION_ONLY,APPF,2025-07-07,2025-07-07,2025-07-08,2025-07-22,240.8,255.49,10,False,6.10049833887043,6.000498338870431,5.90049833887043,5.80049833887043,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02828,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-07-07,2025-07-07,2025-07-08,2025-07-22,274.5,276.56,10,False,0.7504553734061892,0.6504553734061892,0.5504553734061892,0.4504553734061892,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02829,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-07-07,2025-07-07,2025-07-08,2025-07-22,83.62,85.07,10,False,1.7340349198756044,1.6340349198756043,1.5340349198756045,1.4340349198756046,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02830,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-07-07,2025-07-07,2025-07-08,2025-07-22,96.37,99.49,10,False,3.237522050430619,3.137522050430619,3.037522050430619,2.937522050430619,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02831,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-07-07,2025-07-07,2025-07-08,2025-07-22,33.58,33.3,10,False,-0.8338296605122086,-0.9338296605122087,-1.0338296605122086,-1.1338296605122085,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02832,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-07-07,2025-07-07,2025-07-08,2025-07-22,93.3,92.93,10,False,-0.3965702036441532,-0.49657020364415316,-0.5965702036441531,-0.6965702036441532,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02833,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-07-07,2025-07-07,2025-07-08,2025-07-22,289.06,300.79,10,False,4.057981041998215,3.9579810419982153,3.8579810419982152,3.757981041998215,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02834,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-07-07,2025-07-07,2025-07-08,2025-07-22,103.73,106.79,10,False,2.9499662585558584,2.8499662585558583,2.749966258555858,2.6499662585558585,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02835,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-07-07,2025-07-07,2025-07-08,2025-07-22,44.4002,40.9202,10,False,-7.837802532421023,-7.937802532421023,-8.037802532421024,-8.137802532421023,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02836,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-07-07,2025-07-07,2025-07-08,2025-07-22,49.7,46.25,10,False,-6.941649899396385,-7.0416498993963845,-7.141649899396385,-7.241649899396386,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02837,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-07-07,2025-07-07,2025-07-08,2025-07-22,178.24,191.56,10,False,7.4730700179533205,7.373070017953321,7.27307001795332,7.17307001795332,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02838,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-07-07,2025-07-07,2025-07-08,2025-07-22,177.34,190.8,10,False,7.589940227810987,7.489940227810987,7.389940227810987,7.2899402278109875,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02839,ALL_EVENTS,CONTRACTION_ONLY,META,2025-07-07,2025-07-07,2025-07-08,2025-07-22,719.63,702.51,10,False,-2.379000319608693,-2.479000319608693,-2.579000319608693,-2.6790003196086927,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02840,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-07-07,2025-07-07,2025-07-08,2025-07-22,308.98,287.54,10,False,-6.938960450514598,-7.0389604505145975,-7.138960450514597,-7.238960450514598,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02841,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2025-07-07,2025-07-07,2025-07-08,2025-07-22,493.3,501.27,10,False,1.6156497060612063,1.5156497060612062,1.4156497060612063,1.3156497060612065,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02842,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2025-07-07,2025-07-07,2025-07-08,2025-07-22,159.13,166.81,10,False,4.826242694652172,4.726242694652171,4.626242694652172,4.526242694652172,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02843,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2025-07-07,2025-07-07,2025-07-08,2025-07-22,128.01,135.01,10,False,5.468322787282243,5.368322787282242,5.2683227872822425,5.168322787282243,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02844,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-07-07,2025-07-07,2025-07-08,2025-07-22,13.23,12.59,10,False,-4.837490551776269,-4.9374905517762695,-5.037490551776269,-5.137490551776269,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02845,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-07-07,2025-07-07,2025-07-08,2025-07-22,108.31,112.59,10,False,3.9516203489982527,3.8516203489982526,3.7516203489982525,3.6516203489982524,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02846,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2025-07-07,2025-07-07,2025-07-08,2025-07-22,12.03,11.34,10,False,-5.735660847880297,-5.835660847880297,-5.935660847880298,-6.0356608478802976,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02847,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-07-07,2025-07-07,2025-07-08,2025-07-22,125.16,105.6,10,False,-15.62799616490892,-15.72799616490892,-15.82799616490892,-15.927996164908919,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02848,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-07-07,2025-07-07,2025-07-08,2025-07-22,77.65,79.99,10,False,3.0135222150675878,2.9135222150675877,2.8135222150675876,2.713522215067588,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02849,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-07-08,2025-07-08,2025-07-09,2025-07-23,28.73,30.19,10,False,5.081796032022279,4.981796032022279,4.881796032022279,4.781796032022278,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02850,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-07-08,2025-07-08,2025-07-09,2025-07-23,36.38,34.08,10,False,-6.322155030236409,-6.422155030236409,-6.5221550302364095,-6.62215503023641,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02851,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-07-08,2025-07-08,2025-07-09,2025-07-23,221.04,228.29,10,False,3.279949330437937,3.1799493304379367,3.0799493304379366,2.979949330437937,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02852,ALL_EVENTS,CONTRACTION_ONLY,APPF,2025-07-08,2025-07-08,2025-07-09,2025-07-23,244.9,261.52,10,False,6.786443446304613,6.686443446304613,6.586443446304613,6.486443446304612,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02853,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-07-08,2025-07-08,2025-07-09,2025-07-23,271.21,281.63,10,False,3.8420412226687795,3.7420412226687794,3.6420412226687793,3.542041222668779,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02854,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-07-08,2025-07-08,2025-07-09,2025-07-23,84.96,85.74,10,False,0.918079096045199,0.8180790960451989,0.718079096045199,0.618079096045199,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02855,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-07-08,2025-07-08,2025-07-09,2025-07-23,97.21,113.22,10,False,16.46949902273429,16.369499022734292,16.26949902273429,16.16949902273429,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02856,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-07-08,2025-07-08,2025-07-09,2025-07-23,33.93,34.01,10,False,0.23577954612437058,0.13577954612437057,0.03577954612437057,-0.06422045387562943,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02857,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-07-08,2025-07-08,2025-07-09,2025-07-23,96.0,98.41,10,False,2.5104166666666705,2.4104166666666704,2.3104166666666703,2.2104166666666707,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02858,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-07-08,2025-07-08,2025-07-09,2025-07-23,289.81,305.2,10,False,5.310375763431208,5.210375763431207,5.1103757634312075,5.010375763431208,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02859,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-07-08,2025-07-08,2025-07-09,2025-07-23,103.5,106.7,10,False,3.091787439613536,2.9917874396135358,2.8917874396135357,2.791787439613536,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02860,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-07-08,2025-07-08,2025-07-09,2025-07-23,43.5002,43.5602,10,False,0.1379304003199966,0.03793040031999659,-0.06206959968000341,-0.16206959968000342,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02861,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-07-08,2025-07-08,2025-07-09,2025-07-23,51.84,45.45,10,False,-12.326388888888884,-12.426388888888884,-12.526388888888885,-12.626388888888885,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02862,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-07-08,2025-07-08,2025-07-09,2025-07-23,175.62,190.96,10,False,8.734768249629887,8.634768249629888,8.534768249629888,8.434768249629887,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02863,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-07-08,2025-07-08,2025-07-09,2025-07-23,174.75,189.69,10,False,8.549356223175963,8.449356223175963,8.349356223175963,8.249356223175964,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02864,ALL_EVENTS,CONTRACTION_ONLY,META,2025-07-08,2025-07-08,2025-07-09,2025-07-23,720.36,711.25,10,False,-1.2646454550502506,-1.3646454550502507,-1.4646454550502506,-1.5646454550502504,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02865,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-07-08,2025-07-08,2025-07-09,2025-07-23,308.08,291.18,10,False,-5.485588158919752,-5.585588158919752,-5.685588158919752,-5.785588158919753,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
