episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-CRM-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CRM,2025-12-18,2025-12-18,2025-12-22,2025-12-23,2026-01-08,261.39,259.21,10,False,-0.8340028310187875,-0.9340028310187876,-1.0340028310187874,-1.1340028310187873
EPISODE_GAP_5-ABBV-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ABBV,2025-12-19,2025-12-19,2025-12-23,2025-12-24,2026-01-09,225.76,216.53,10,False,-4.088412473423098,-4.188412473423098,-4.288412473423097,-4.388412473423098
EPISODE_GAP_5-APP-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,APP,2025-12-22,2025-12-22,2025-12-24,2025-12-26,2026-01-12,727.71,658.65,10,False,-9.49004411097828,-9.59004411097828,-9.69004411097828,-9.790044110978279
EPISODE_GAP_5-AMZN-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AMZN,2025-12-23,2025-12-23,2025-12-26,2025-12-29,2026-01-13,231.94,242.6,10,False,4.596016211089071,4.496016211089071,4.396016211089071,4.296016211089071
EPISODE_GAP_5-BA-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,BA,2025-12-23,2025-12-23,2025-12-26,2025-12-29,2026-01-13,215.9,244.55,10,False,13.270032422417799,13.1700324224178,13.0700324224178,12.970032422417798
EPISODE_GAP_5-KO-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,KO,2025-12-24,2025-12-24,2025-12-29,2025-12-30,2026-01-14,69.08,70.5,10,False,2.055587724377528,1.9555877243775277,1.8555877243775276,1.755587724377528
EPISODE_GAP_5-BLK-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,BLK,2025-12-24,2025-12-24,2025-12-29,2025-12-30,2026-01-14,1076.45,1079.72,10,False,0.3037763017325501,0.2037763017325501,0.10377630173255009,0.0037763017325500962
EPISODE_GAP_5-MA-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MA,2025-12-26,2025-12-26,2025-12-30,2025-12-31,2026-01-15,574.71,541.72,10,False,-5.7402864053174625,-5.840286405317463,-5.9402864053174635,-6.040286405317463
EPISODE_GAP_5-VRTX-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,VRTX,2025-12-26,2025-12-26,2025-12-30,2025-12-31,2026-01-15,451.75,438.92,10,False,-2.8400664084117233,-2.9400664084117234,-3.0400664084117235,-3.1400664084117236
EPISODE_GAP_5-XOM-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,XOM,2025-12-29,2025-12-29,2025-12-31,2026-01-02,2026-01-16,118.49,128.16,10,False,8.161026246940661,8.061026246940662,7.961026246940661,7.861026246940661
EPISODE_GAP_5-CME-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CME,2025-12-29,2025-12-29,2025-12-31,2026-01-02,2026-01-16,264.52,271.57,10,False,2.6652048994405098,2.5652048994405097,2.4652048994405096,2.36520489944051
EPISODE_GAP_5-CVX-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CVX,2025-12-30,2025-12-30,2026-01-02,2026-01-05,2026-01-20,162.65,162.21,10,False,-0.27051952044266914,-0.3705195204426691,-0.47051952044266915,-0.5705195204426692
EPISODE_GAP_5-ACMR-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ACMR,2025-12-30,2025-12-30,2026-01-02,2026-01-05,2026-01-20,45.96,51.16,10,False,11.314186248912094,11.214186248912094,11.114186248912095,11.014186248912095
EPISODE_GAP_5-WMT-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,WMT,2025-12-31,2025-12-31,2026-01-05,2026-01-06,2026-01-21,111.96,118.89,10,False,6.189710610932475,6.089710610932475,5.989710610932475,5.889710610932475
EPISODE_GAP_5-JPM-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,JPM,2025-12-31,2025-12-31,2026-01-05,2026-01-06,2026-01-21,330.93,300.5,10,False,-9.195298099295924,-9.295298099295923,-9.395298099295923,-9.495298099295923
EPISODE_GAP_5-PFE-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PFE,2026-01-02,2026-01-02,2026-01-06,2026-01-07,2026-01-22,24.76,25.25,10,False,1.9789983844911152,1.8789983844911151,1.778998384491115,1.6789983844911154
EPISODE_GAP_5-RTX-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,RTX,2026-01-02,2026-01-02,2026-01-06,2026-01-07,2026-01-22,190.49,194.88,10,False,2.3045829177384514,2.2045829177384513,2.104582917738451,2.0045829177384515
EPISODE_GAP_5-HON-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,HON,2026-01-05,2026-01-05,2026-01-07,2026-01-08,2026-01-23,206.36,229.72,10,False,11.320023260321754,11.220023260321755,11.120023260321755,11.020023260321754
EPISODE_GAP_5-GS-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GS,2026-01-05,2026-01-05,2026-01-07,2026-01-08,2026-01-23,926.5,910.06,10,False,-1.7744198596870042,-1.8744198596870043,-1.9744198596870044,-2.074419859687004
EPISODE_GAP_5-DE-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DE,2026-01-06,2026-01-06,2026-01-08,2026-01-09,2026-01-26,497.95,513.7,10,False,3.1629681694949507,3.0629681694949507,2.9629681694949506,2.862968169494951
EPISODE_GAP_5-TXN-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TXN,2026-01-06,2026-01-06,2026-01-08,2026-01-09,2026-01-26,186.63,194.33,10,False,4.125810427048182,4.025810427048182,3.925810427048182,3.825810427048182
EPISODE_GAP_5-KLAC-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,KLAC,2026-01-07,2026-01-07,2026-01-09,2026-01-12,2026-01-27,138.17,161.22,10,False,16.682347832380408,16.582347832380407,16.482347832380405,16.382347832380407
EPISODE_GAP_5-MCD-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MCD,2026-01-08,2026-01-08,2026-01-12,2026-01-13,2026-01-28,301.49,308.97,10,False,2.4810109788052648,2.3810109788052647,2.2810109788052646,2.181010978805265
EPISODE_GAP_5-JNJ-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,JNJ,2026-01-08,2026-01-08,2026-01-12,2026-01-13,2026-01-28,207.61,225.22,10,False,8.482250373296086,8.382250373296085,8.282250373296085,8.182250373296085
EPISODE_GAP_5-CDNS-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CDNS,2026-01-09,2026-01-09,2026-01-13,2026-01-14,2026-01-29,319.5,302.67,10,False,-5.267605633802807,-5.367605633802808,-5.467605633802808,-5.567605633802808
EPISODE_GAP_5-TSLA-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TSLA,2026-01-09,2026-01-09,2026-01-13,2026-01-14,2026-01-29,442.95,416.56,10,False,-5.957783045490461,-6.057783045490462,-6.157783045490461,-6.257783045490461
EPISODE_GAP_5-WING-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,WING,2026-01-12,2026-01-12,2026-01-14,2026-01-15,2026-01-30,274.78,264.42,10,False,-3.7702889584394605,-3.8702889584394606,-3.9702889584394607,-4.070288958439461
EPISODE_GAP_5-NXT-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NXT,2026-01-12,2026-01-12,2026-01-14,2026-01-15,2026-01-30,96.74,117.09,10,False,21.035765970642963,20.93576597064296,20.83576597064296,20.735765970642962
EPISODE_GAP_5-PEP-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PEP,2026-01-14,2026-01-14,2026-01-16,2026-01-20,2026-02-03,143.42,159.73,10,False,11.372193557383902,11.272193557383902,11.172193557383903,11.072193557383903
EPISODE_GAP_5-CSX-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CSX,2026-01-14,2026-01-14,2026-01-16,2026-01-20,2026-02-03,35.52,38.9,10,False,9.51576576576576,9.41576576576576,9.31576576576576,9.21576576576576
EPISODE_GAP_5-NEE-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NEE,2026-01-15,2026-01-15,2026-01-20,2026-01-21,2026-02-04,82.86,88.71,10,False,7.060101375814609,6.9601013758146095,6.860101375814609,6.7601013758146085
EPISODE_GAP_5-SBUX-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SBUX,2026-01-15,2026-01-15,2026-01-20,2026-01-21,2026-02-04,92.67,95.79,10,False,3.366785367432823,3.266785367432823,3.166785367432823,3.066785367432823
EPISODE_GAP_5-DUK-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DUK,2026-01-16,2026-01-16,2026-01-21,2026-01-22,2026-02-05,117.13,121.32,10,False,3.5772218902074604,3.4772218902074603,3.37722189020746,3.27722189020746
EPISODE_GAP_5-ETN-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ETN,2026-01-16,2026-01-16,2026-01-21,2026-01-22,2026-02-05,340.12,352.59,10,False,3.6663530518640464,3.5663530518640463,3.466353051864046,3.366353051864046
EPISODE_GAP_5-FRPT-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,FRPT,2026-01-20,2026-01-20,2026-01-22,2026-01-23,2026-02-06,72.11,69.9,10,False,-3.064762168908608,-3.164762168908608,-3.264762168908608,-3.3647621689086082
EPISODE_GAP_5-ENPH-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ENPH,2026-01-22,2026-01-22,2026-01-26,2026-01-27,2026-02-10,39.08,50.25,10,False,28.58239508700102,28.482395087001024,28.382395087001022,28.28239508700102
EPISODE_GAP_5-DLO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DLO,2026-01-27,2026-01-27,2026-01-29,2026-01-30,2026-02-13,13.72,11.77,10,False,-14.212827988338194,-14.312827988338196,-14.412827988338195,-14.512827988338195
EPISODE_GAP_5-LIN-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,LIN,2026-01-28,2026-01-28,2026-01-30,2026-02-02,2026-02-17,456.69,479.09,10,False,4.904858875823859,4.804858875823859,4.7048588758238585,4.604858875823858
EPISODE_GAP_5-AAON-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AAON,2026-01-28,2026-01-28,2026-01-30,2026-02-02,2026-02-17,89.34,102.58,10,False,14.819789567942676,14.719789567942676,14.619789567942675,14.519789567942675
EPISODE_GAP_5-CVX-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CVX,2026-01-29,2026-01-29,2026-02-02,2026-02-03,2026-02-18,170.63,182.2,10,False,6.780753677547913,6.680753677547912,6.5807536775479125,6.480753677547913
EPISODE_GAP_5-CME-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CME,2026-01-29,2026-01-29,2026-02-02,2026-02-03,2026-02-18,282.24,293.96,10,False,4.152494331065748,4.052494331065748,3.952494331065748,3.852494331065748
EPISODE_GAP_5-FDX-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,FDX,2026-01-30,2026-01-30,2026-02-03,2026-02-04,2026-02-19,284.56,306.15,10,False,7.587152094461613,7.487152094461614,7.387152094461613,7.287152094461613
EPISODE_GAP_5-AEO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AEO,2026-02-02,2026-02-02,2026-02-04,2026-02-05,2026-02-20,23.85,25.09,10,False,5.199161425576504,5.099161425576504,4.999161425576504,4.899161425576503
EPISODE_GAP_5-REGN-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,REGN,2026-02-03,2026-02-03,2026-02-05,2026-02-06,2026-02-23,767.56,785.87,10,False,2.3854812653082647,2.2854812653082646,2.1854812653082645,2.085481265308265
EPISODE_GAP_5-GH-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GH,2026-02-03,2026-02-03,2026-02-05,2026-02-06,2026-02-23,100.77,94.42,10,False,-6.301478614667055,-6.401478614667056,-6.501478614667056,-6.601478614667055
EPISODE_GAP_5-DE-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DE,2026-02-04,2026-02-04,2026-02-06,2026-02-09,2026-02-24,576.81,641.0,10,False,11.128447842443801,11.0284478424438,10.9284478424438,10.8284478424438
EPISODE_GAP_5-COP-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COP,2026-02-05,2026-02-05,2026-02-09,2026-02-10,2026-02-25,106.92,109.2,10,False,2.1324354657688005,2.0324354657688004,1.9324354657688003,1.8324354657688007
EPISODE_GAP_5-CROX-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CROX,2026-02-12,2026-02-12,2026-02-17,2026-02-18,2026-03-04,98.81,83.57,10,False,-15.423540127517466,-15.523540127517466,-15.623540127517465,-15.723540127517467
EPISODE_GAP_5-JNJ-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,JNJ,2026-02-19,2026-02-19,2026-02-23,2026-02-24,2026-03-10,243.94,242.32,10,False,-0.6640977289497418,-0.7640977289497418,-0.8640977289497418,-0.9640977289497418
EPISODE_GAP_5-IOVA-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,IOVA,2026-02-19,2026-02-19,2026-02-23,2026-02-24,2026-03-10,3.295,5.2,10,False,57.81487101669196,57.71487101669196,57.61487101669196,57.51487101669196
EPISODE_GAP_5-TMDX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TMDX,2026-02-20,2026-02-20,2026-02-24,2026-02-25,2026-03-11,140.0,128.97,10,False,-7.878571428571435,-7.978571428571435,-8.078571428571435,-8.178571428571434
EPISODE_GAP_5-AAON-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AAON,2026-02-23,2026-02-23,2026-02-25,2026-02-26,2026-03-12,99.11,86.89,10,False,-12.329734638280698,-12.4297346382807,-12.529734638280699,-12.629734638280699
EPISODE_GAP_5-REGN-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,REGN,2026-02-24,2026-02-24,2026-02-26,2026-02-27,2026-03-13,759.78,744.66,10,False,-1.9900497512437831,-2.0900497512437832,-2.1900497512437833,-2.290049751243783
EPISODE_GAP_5-DECK-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DECK,2026-02-24,2026-02-24,2026-02-26,2026-02-27,2026-03-13,117.2,100.78,10,False,-14.010238907849825,-14.110238907849826,-14.210238907849826,-14.310238907849826
EPISODE_GAP_5-FRPT-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,FRPT,2026-02-27,2026-02-27,2026-03-03,2026-03-04,2026-03-18,84.35,65.1,10,False,-22.821576763485474,-22.921576763485476,-23.021576763485474,-23.121576763485475
EPISODE_GAP_5-AMGN-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AMGN,2026-03-02,2026-03-02,2026-03-04,2026-03-05,2026-03-19,372.71,347.3,10,False,-6.8176330122615365,-6.917633012261537,-7.017633012261538,-7.117633012261537
EPISODE_GAP_5-COP-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COP,2026-03-02,2026-03-02,2026-03-04,2026-03-05,2026-03-19,116.14,125.09,10,False,7.706216635095586,7.606216635095587,7.506216635095586,7.406216635095586
EPISODE_GAP_5-PFE-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PFE,2026-03-03,2026-03-03,2026-03-05,2026-03-06,2026-03-20,26.11,26.53,10,False,1.608579088471851,1.5085790884718508,1.408579088471851,1.3085790884718511
EPISODE_GAP_5-MRK-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MRK,2026-03-03,2026-03-03,2026-03-05,2026-03-06,2026-03-20,113.5,113.36,10,False,-0.12334801762114989,-0.2233480176211499,-0.3233480176211499,-0.4233480176211499
EPISODE_GAP_5-INTC-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,INTC,2026-03-05,2026-03-05,2026-03-09,2026-03-10,2026-03-24,45.41,44.06,10,False,-2.972913455186066,-3.072913455186066,-3.172913455186066,-3.272913455186066
EPISODE_GAP_5-MRVL-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MRVL,2026-03-06,2026-03-06,2026-03-10,2026-03-11,2026-03-25,93.55,98.4,10,False,5.184393372528073,5.084393372528073,4.984393372528073,4.8843933725280735
EPISODE_GAP_5-APD-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,APD,2026-03-09,2026-03-09,2026-03-11,2026-03-12,2026-03-26,278.3,289.54,10,False,4.038807042759607,3.9388070427596067,3.8388070427596066,3.7388070427596065
EPISODE_GAP_5-GILD-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GILD,2026-03-09,2026-03-09,2026-03-11,2026-03-12,2026-03-26,143.35,135.99,10,False,-5.134286710847569,-5.234286710847568,-5.334286710847569,-5.434286710847569
EPISODE_GAP_5-NXT-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NXT,2026-03-16,2026-03-16,2026-03-18,2026-03-19,2026-04-02,114.28,113.08,10,False,-1.0500525026251317,-1.1500525026251318,-1.2500525026251317,-1.3500525026251315
EPISODE_GAP_5-SO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SO,2026-03-18,2026-03-18,2026-03-20,2026-03-23,2026-04-07,93.23,96.02,10,False,2.9925989488362115,2.8925989488362114,2.7925989488362113,2.6925989488362116
EPISODE_GAP_5-SEDG-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SEDG,2026-03-19,2026-03-19,2026-03-23,2026-03-24,2026-04-08,46.26,43.52,10,False,-5.923043666234317,-6.023043666234318,-6.123043666234318,-6.223043666234318
EPISODE_GAP_5-COST-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COST,2026-04-08,2026-04-08,2026-04-10,2026-04-13,2026-04-27,997.55,996.56,10,False,-0.09924314570698423,-0.19924314570698423,-0.29924314570698424,-0.3992431457069842
EPISODE_GAP_5-JPM-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,JPM,2026-04-08,2026-04-08,2026-04-10,2026-04-13,2026-04-27,307.47,311.63,10,False,1.3529775262627108,1.2529775262627108,1.1529775262627109,1.052977526262711
EPISODE_GAP_5-NVDA-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NVDA,2026-04-09,2026-04-09,2026-04-13,2026-04-14,2026-04-28,190.7,212.92,10,False,11.651809124278966,11.551809124278966,11.451809124278967,11.351809124278967
EPISODE_GAP_5-IOVA-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,IOVA,2026-04-09,2026-04-09,2026-04-13,2026-04-14,2026-04-28,3.49,3.38,10,False,-3.151862464183386,-3.251862464183386,-3.351862464183386,-3.451862464183386
EPISODE_GAP_5-UNP-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,UNP,2026-04-10,2026-04-10,2026-04-14,2026-04-15,2026-04-29,250.54,263.41,10,False,5.136904286740651,5.036904286740651,4.936904286740651,4.836904286740651
EPISODE_GAP_5-RTX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,RTX,2026-04-10,2026-04-10,2026-04-14,2026-04-15,2026-04-29,202.15,172.07,10,False,-14.880039574573345,-14.980039574573345,-15.080039574573345,-15.180039574573346
EPISODE_GAP_5-SO-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SO,2026-04-13,2026-04-13,2026-04-15,2026-04-16,2026-04-30,93.71,95.91,10,False,2.3476683384910935,2.2476683384910934,2.1476683384910933,2.0476683384910936
EPISODE_GAP_5-SBUX-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SBUX,2026-04-13,2026-04-13,2026-04-15,2026-04-16,2026-04-30,97.84,104.72,10,False,7.0318887980376,6.931888798037599,6.8318887980376,6.7318887980376
EPISODE_GAP_5-APD-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,APD,2026-04-14,2026-04-14,2026-04-16,2026-04-17,2026-05-01,288.09,299.21,10,False,3.8599048908327216,3.7599048908327215,3.6599048908327214,3.5599048908327213
EPISODE_GAP_5-ETN-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ETN,2026-04-14,2026-04-14,2026-04-16,2026-04-17,2026-05-01,394.17,424.38,10,False,7.664205799528112,7.5642057995281125,7.464205799528112,7.364205799528111
EPISODE_GAP_5-ADI-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ADI,2026-04-15,2026-04-15,2026-04-17,2026-04-20,2026-05-04,372.0,395.94,10,False,6.435483870967751,6.335483870967751,6.235483870967751,6.13548387096775
EPISODE_GAP_5-NFLX-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NFLX,2026-04-15,2026-04-15,2026-04-17,2026-04-20,2026-05-04,97.12,91.02,10,False,-6.280889621087327,-6.380889621087327,-6.480889621087327,-6.5808896210873264
EPISODE_GAP_5-CARG-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CARG,2026-04-16,2026-04-16,2026-04-20,2026-04-21,2026-05-05,37.3,37.67,10,False,0.9919571045576614,0.8919571045576613,0.7919571045576614,0.6919571045576614
EPISODE_GAP_5-CAVA-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CAVA,2026-04-16,2026-04-16,2026-04-20,2026-04-21,2026-05-05,96.25,90.34,10,False,-6.140259740259735,-6.240259740259734,-6.340259740259735,-6.4402597402597355
EPISODE_GAP_5-PFE-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PFE,2026-04-17,2026-04-17,2026-04-21,2026-04-22,2026-05-06,26.91,26.1,10,False,-3.0100334448160515,-3.1100334448160516,-3.2100334448160517,-3.3100334448160518
EPISODE_GAP_5-GOOG-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GOOG,2026-04-17,2026-04-17,2026-04-21,2026-04-22,2026-05-06,334.68,394.9,10,False,17.993307039560168,17.89330703956017,17.79330703956017,17.693307039560167
EPISODE_GAP_5-GOOGL-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GOOGL,2026-04-20,2026-04-20,2026-04-22,2026-04-23,2026-05-07,340.98,397.75,10,False,16.649070326705374,16.549070326705372,16.449070326705375,16.349070326705373
EPISODE_GAP_5-UNH-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,UNH,2026-04-20,2026-04-20,2026-04-22,2026-04-23,2026-05-07,352.67,367.64,10,False,4.2447613916692495,4.144761391669249,4.044761391669249,3.944761391669249
EPISODE_GAP_5-CSX-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CSX,2026-04-22,2026-04-22,2026-04-24,2026-04-27,2026-05-11,45.29,44.6,10,False,-1.5235151247515955,-1.6235151247515955,-1.7235151247515956,-1.8235151247515953
EPISODE_GAP_5-C-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,C,2026-04-22,2026-04-22,2026-04-24,2026-04-27,2026-05-11,127.26,125.85,10,False,-1.107967939651111,-1.2079679396511112,-1.307967939651111,-1.407967939651111
EPISODE_GAP_5-REGN-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,REGN,2026-04-23,2026-04-23,2026-04-27,2026-04-28,2026-05-12,750.25,722.33,10,False,-3.7214261912695723,-3.8214261912695724,-3.9214261912695725,-4.021426191269573
EPISODE_GAP_5-GS-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GS,2026-04-24,2026-04-24,2026-04-28,2026-04-29,2026-05-13,923.43,951.23,10,False,3.0105151446238487,2.9105151446238486,2.8105151446238485,2.710515144623849
EPISODE_GAP_5-SLB-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SLB,2026-04-24,2026-04-24,2026-04-28,2026-04-29,2026-05-13,56.19,55.09,10,False,-1.9576437088449805,-2.0576437088449806,-2.1576437088449807,-2.2576437088449803
EPISODE_GAP_5-SEDG-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SEDG,2026-04-28,2026-04-28,2026-04-30,2026-05-01,2026-05-15,43.03,61.76,10,False,43.52777132233325,43.42777132233325,43.327771322333255,43.227771322333254
EPISODE_GAP_5-LIN-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,LIN,2026-04-29,2026-04-29,2026-05-01,2026-05-04,2026-05-18,501.98,509.25,10,False,1.4482648711104051,1.348264871110405,1.2482648711104052,1.1482648711104053
EPISODE_GAP_5-V-00015,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,V,2026-04-29,2026-04-29,2026-05-01,2026-05-04,2026-05-18,327.32,332.64,10,False,1.6253207869974418,1.5253207869974417,1.4253207869974418,1.325320786997442
EPISODE_GAP_5-BAC-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,BAC,2026-04-30,2026-04-30,2026-05-04,2026-05-05,2026-05-19,52.3,50.44,10,False,-3.5564053537284868,-3.656405353728487,-3.756405353728487,-3.856405353728487
EPISODE_GAP_5-EOG-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,EOG,2026-04-30,2026-04-30,2026-05-04,2026-05-05,2026-05-19,140.68,144.3,10,False,2.5732158089280643,2.4732158089280643,2.373215808928064,2.2732158089280645
EPISODE_GAP_5-COST-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COST,2026-05-01,2026-05-01,2026-05-05,2026-05-06,2026-05-20,1010.91,1074.01,10,False,6.241900861599947,6.141900861599947,6.041900861599947,5.941900861599947
EPISODE_GAP_5-ABNB-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ABNB,2026-05-01,2026-05-01,2026-05-05,2026-05-06,2026-05-20,141.6,135.55,10,False,-4.272598870056488,-4.372598870056487,-4.472598870056488,-4.572598870056488
EPISODE_GAP_5-CRWD-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CRWD,2026-05-04,2026-05-04,2026-05-06,2026-05-07,2026-05-21,121.52,162.06,10,False,33.36076366030283,33.26076366030283,33.16076366030283,33.060763660302825
